Date,Type,Category,Description,Amount
10/18/2025,Withdrawal,Coffee Shops,Debit Card Purchase Peets Coffee,$6.29
10/18/2025,Withdrawal,Gas/Fuel,Debit Card Purchase Shell Shadyside PA,$39.68
10/18/2025,Withdrawal,Other,Debit Card Purchase Marshalls Shadyside PA,$122.77
10/19/2025,Withdrawal,Groceries,Debit Card Purchase Trader Joes Homestead PA,$133.70
10/19/2025,Withdrawal,Pharmacy,Debit Card Purchase CVS Pharmacy,$40.05
10/20/2025,Withdrawal,Other,Debit Card Purchase Outback Pittsburgh PA,$54.00
10/20/2025,Withdrawal,Dining Out,Debit Card Purchase Chipotle Oakland PA,$75.09
10/20/2025,Withdrawal,Coffee Shops,Debit Card Purchase Peets Coffee,$7.04
10/20/2025,Withdrawal,Other,Debit Card Purchase Ross Monroeville PA,$137.65
10/21/2025,Withdrawal,Other,Debit Card Purchase Texas Roadhouse Cranberry Township PA,$35.25
10/21/2025,Withdrawal,ATM Withdrawal,ATM Withdrawal,$95.94
10/22/2025,Withdrawal,Gas/Fuel,Debit Card Purchase Shell Shadyside PA,$60.32
10/22/2025,Withdrawal,Education,Debit Card Purchase Tutoring Service,$164.06
10/23/2025,Withdrawal,Other,Debit Card Purchase TJ Maxx Oakland PA,$79.09
10/23/2025,Withdrawal,Other,Debit Card Purchase TopGolf,$68.86
10/24/2025,Withdrawal,Other,Debit Card Purchase Safeway Pittsburgh PA,$55.09
10/24/2025,Withdrawal,Home Improvement,Debit Card Purchase Home Depot,$130.04
10/25/2025,Withdrawal,Dining Out,Debit Card Purchase McDonalds Squirrel Hill PA,$23.49
10/25/2025,Withdrawal,Other,Debit Card Purchase ParkMobile,$17.57
10/26/2025,Withdrawal,Groceries,Debit Card Purchase Whole Foods Shadyside PA,$69.31
10/26/2025,Withdrawal,Food Delivery,Debit Card Purchase DoorDash Ride,$15.01
10/26/2025,Withdrawal,Other,Debit Card Purchase Nordstrom Mt Lebanon PA,$180.16
10/26/2025,Withdrawal,Other,Debit Card Purchase HomeGoods Shadyside PA,$349.03
10/27/2025,Withdrawal,Parking,Debit Card Purchase Airport Parking,$14.03
10/27/2025,Withdrawal,Food Delivery,Debit Card Purchase Grubhub,$46.30
10/27/2025,Withdrawal,Food Delivery,Debit Card Purchase Uber Eats,$19.49
10/28/2025,Withdrawal,Other,Debit Card Purchase Shake Shack Monroeville PA,$17.36
10/28/2025,Withdrawal,Other,Debit Card Purchase Sunoco Homestead PA,$33.00
10/28/2025,Withdrawal,Other,Debit Card Purchase Mini Golf,$16.93
10/29/2025,Withdrawal,Dining Out,Debit Card Purchase Burger King Oakland PA,$24.09
10/29/2025,Withdrawal,Coffee Shops,Debit Card Purchase Peets Coffee,$5.57
10/29/2025,Withdrawal,Other,Debit Card Purchase Sephora,$41.78
10/30/2025,Withdrawal,Other,Debit Card Purchase Outback Homestead PA,$47.94
10/30/2025,Withdrawal,Pharmacy,Debit Card Purchase Rite Aid,$43.85
10/31/2025,Deposit,Salary,Payroll Direct Deposit - Monthly Salary,$12000.00
10/31/2025,Withdrawal,Coffee Shops,Debit Card Purchase Local Coffee Shop,$9.90
10/31/2025,Withdrawal,Rideshare,Debit Card Purchase Uber,$26.83
11/01/2025,Withdrawal,Home EMI,Home Loan EMI - Monthly Payment,$1200.00
11/02/2025,Withdrawal,Insurance,Renters Insurance,$289.05
11/02/2025,Withdrawal,Other,Debit Card Purchase Subway Monroeville PA,$8.86
11/02/2025,Withdrawal,Other,Debit Card Purchase Subway Mt Lebanon PA,$19.73
11/02/2025,Withdrawal,Food Delivery,Debit Card Purchase DoorDash,$43.07
11/03/2025,Withdrawal,Public Transit,Debit Card Purchase Metro Transit Pass,$96.68
11/03/2025,Withdrawal,Other,Debit Card Purchase Marshalls Mt Lebanon PA,$100.05
11/03/2025,Withdrawal,Other,Debit Card Purchase TopGolf,$26.30
11/04/2025,Withdrawal,Other,Google Fi,$69.13
11/04/2025,Withdrawal,Other,Debit Card Purchase Outback Oakland PA,$66.32
11/04/2025,Withdrawal,Coffee Shops,Debit Card Purchase Local Coffee Shop,$7.88
11/04/2025,Withdrawal,Coffee Shops,Debit Card Purchase Dunkin,$9.89
11/04/2025,Withdrawal,Other,Debit Card Purchase Physical Therapy,$67.67
11/04/2025,Withdrawal,Other,Debit Card Purchase Instacart,$30.57
11/05/2025,Withdrawal,Car EMI,Car Loan EMI - Monthly Payment,$350.00
11/05/2025,Withdrawal,Other,Equinox,$79.34
11/05/2025,Withdrawal,Other,Debit Card Purchase ParkMobile,$16.50
11/05/2025,Withdrawal,ATM Withdrawal,ATM Withdrawal,$120.93
11/06/2025,Withdrawal,Dining Out,Debit Card Purchase Chipotle Cranberry Township PA,$82.28
11/06/2025,Withdrawal,Other,Debit Card Purchase Subway Shadyside PA,$11.57
11/07/2025,Withdrawal,Other,Debit Card Purchase Safeway Homestead PA,$31.64
11/07/2025,Withdrawal,Groceries,Debit Card Purchase Costco Pittsburgh PA,$59.13
11/07/2025,Withdrawal,Other,Debit Card Purchase Outback Oakland PA,$70.28
11/07/2025,Withdrawal,Other,Debit Card Purchase Mobil Shadyside PA,$45.78
11/07/2025,Withdrawal,Other,Debit Card Purchase Sunoco Mt Lebanon PA,$61.00
11/08/2025,Withdrawal,Groceries,Debit Card Purchase Target Monroeville PA,$138.47
11/08/2025,Withdrawal,Coffee Shops,Debit Card Purchase Local Coffee Shop,$7.68
11/08/2025,Withdrawal,Coffee Shops,Debit Card Purchase Local Coffee Shop,$7.54
11/08/2025,Withdrawal,Personal Care,Debit Card Purchase Ulta Beauty,$28.74
11/10/2025,Withdrawal,Personal Loan EMI,Personal Loan EMI - Monthly Payment,$250.00
11/10/2025,Withdrawal,Other,HBO Max,$16.84
11/10/2025,Withdrawal,Groceries,Debit Card Purchase Walmart Supercenter Monroeville PA,$44.94
11/10/2025,Withdrawal,Groceries,Debit Card Purchase Whole Foods Squirrel Hill PA,$118.77
11/10/2025,Withdrawal,Dining Out,Debit Card Purchase Taco Bell Oakland PA,$19.85
11/10/2025,Withdrawal,Other,Debit Card Purchase Shake Shack Mt Lebanon PA,$14.27
11/10/2025,Withdrawal,Gas/Fuel,Debit Card Purchase BP Oakland PA,$53.86
11/10/2025,Withdrawal,ATM Withdrawal,ATM Withdrawal,$116.92
11/11/2025,Withdrawal,Online/Retail Shopping,Debit Card Purchase Apple Store Cranberry Township PA,$276.34
11/11/2025,Withdrawal,Groceries,Debit Card Purchase Target Monroeville PA,$69.29
11/11/2025,Withdrawal,Other,Debit Card Purchase Instacart,$53.08
11/12/2025,Withdrawal,Other,Debit Card Purchase Wendys Shadyside PA,$10.86
11/12/2025,Withdrawal,Food Delivery,Debit Card Purchase Uber Eats,$32.61
11/12/2025,Withdrawal,Other,Debit Card Purchase HomeGoods Shadyside PA,$167.03
11/12/2025,Withdrawal,Other,Debit Card Purchase Uniqlo Pittsburgh PA,$97.19
11/12/2025,Withdrawal,Other,Debit Card Purchase School Supplies,$103.77
11/13/2025,Withdrawal,Groceries,Debit Card Purchase Target Monroeville PA,$97.00
11/13/2025,Withdrawal,Coffee Shops,Debit Card Purchase Local Coffee Shop,$11.11
11/13/2025,Withdrawal,Coffee Shops,Debit Card Purchase Peets Coffee,$5.24
11/13/2025,Withdrawal,Gas/Fuel,Debit Card Purchase Exxon Monroeville PA,$31.46
11/13/2025,Withdrawal,Other,Debit Card Purchase Macys Monroeville PA,$129.92
11/13/2025,Withdrawal,Other,Debit Card Purchase Mini Golf,$20.42
11/13/2025,Withdrawal,Pharmacy,Debit Card Purchase Rite Aid,$71.96
11/14/2025,Withdrawal,Gas/Fuel,Gas Bill,$132.89
11/15/2025,Withdrawal,Other,Debit Card Purchase Safeway Cranberry Township PA,$179.48
11/15/2025,Withdrawal,Other,Debit Card Purchase Uniqlo Pittsburgh PA,$33.54
11/15/2025,Withdrawal,Food Delivery,Debit Card Purchase Uber Eats,$36.37
11/16/2025,Withdrawal,Groceries,Debit Card Purchase Giant Eagle Monroeville PA,$118.52
11/16/2025,Withdrawal,Other,Debit Card Purchase Wendys Mt Lebanon PA,$22.17
11/16/2025,Withdrawal,Other,Debit Card Purchase Mobil Pittsburgh PA,$40.53
11/17/2025,Withdrawal,Gas/Fuel,Debit Card Purchase BP Squirrel Hill PA,$47.52
11/18/2025,Withdrawal,Groceries,Debit Card Purchase Walmart Pittsburgh PA,$322.63
11/18/2025,Withdrawal,Other,Debit Card Purchase TopGolf,$21.86
11/19/2025,Withdrawal,Dining Out,Debit Card Purchase KFC Mt Lebanon PA,$9.02
11/20/2025,Withdrawal,Public Transit,Debit Card Purchase Bus Fare,$113.25
11/21/2025,Withdrawal,Other,Debit Card Purchase ParkMobile,$26.13
11/21/2025,Withdrawal,Groceries,Debit Card Purchase Target Homestead PA,$208.56
11/21/2025,Withdrawal,Pharmacy,Debit Card Purchase CVS Pharmacy,$62.90
11/21/2025,Withdrawal,Travel/Hotel,Debit Card Purchase Marriott,$110.11
11/21/2025,Withdrawal,Other,Debit Card Purchase Sephora,$117.80
11/22/2025,Withdrawal,Gas/Fuel,Debit Card Purchase Shell Oakland PA,$31.00
11/22/2025,Withdrawal,Other,Debit Card Purchase TJ Maxx Squirrel Hill PA,$51.58
11/23/2025,Withdrawal,Coffee Shops,Debit Card Purchase Dunkin,$10.71
11/23/2025,Withdrawal,Food Delivery,Debit Card Purchase Uber Eats,$31.31
11/24/2025,Withdrawal,Other,Debit Card Purchase Texas Roadhouse Squirrel Hill PA,$81.46
11/24/2025,Withdrawal,Other,Debit Card Purchase Wendys Oakland PA,$11.39
11/24/2025,Withdrawal,Coffee Shops,Debit Card Purchase Local Coffee Shop,$5.48
11/24/2025,Withdrawal,Food Delivery,Debit Card Purchase Uber Eats,$43.69
11/24/2025,Withdrawal,Home Improvement,Debit Card Purchase IKEA,$60.70
11/24/2025,Withdrawal,Movies/Entertainment,Debit Card Purchase Regal Cinemas,$25.37
11/24/2025,Withdrawal,Food Delivery,Debit Card Purchase DoorDash,$48.31
11/25/2025,Withdrawal,Other,Debit Card Purchase PF Changs Squirrel Hill PA,$65.03
11/25/2025,Withdrawal,Other,Debit Card Purchase Subway Card,$114.42
11/25/2025,Withdrawal,Healthcare,Debit Card Purchase Vet Clinic,$87.51
11/26/2025,Withdrawal,Parking,Debit Card Purchase City Parking Garage,$22.82
11/26/2025,Withdrawal,Pharmacy,Debit Card Purchase Rite Aid,$20.00
11/26/2025,Withdrawal,Education,Debit Card Purchase Udemy,$173.40
11/26/2025,Withdrawal,Other,Debit Card Purchase Postmates,$25.03
11/27/2025,Withdrawal,Coffee Shops,Debit Card Purchase Dunkin,$6.41
11/27/2025,Withdrawal,Parking,Debit Card Purchase Airport Parking,$21.58
11/27/2025,Withdrawal,Food Delivery,Debit Card Purchase DoorDash Ride,$44.01
11/27/2025,Withdrawal,Groceries,Debit Card Purchase Target Oakland PA,$78.21
11/28/2025,Withdrawal,Coffee Shops,Debit Card Purchase Dunkin,$5.73
11/28/2025,Withdrawal,Food Delivery,Debit Card Purchase DoorDash Ride,$32.41
11/28/2025,Withdrawal,Rideshare,Debit Card Purchase Uber,$22.40
11/28/2025,Withdrawal,ATM Withdrawal,ATM Withdrawal,$174.90
11/29/2025,Withdrawal,Other,Debit Card Purchase GetGo Oakland PA,$64.66
11/29/2025,Withdrawal,Healthcare,Debit Card Purchase Vet Clinic,$138.56
11/30/2025,Deposit,Salary,Payroll Direct Deposit - Monthly Salary,$12000.00
11/30/2025,Withdrawal,Dining Out,Debit Card Purchase Chipotle Cranberry Township PA,$41.66
11/30/2025,Withdrawal,Dining Out,Debit Card Purchase Burger King Shadyside PA,$10.44
11/30/2025,Withdrawal,Other,Debit Card Purchase Blue Bottle,$10.26
11/30/2025,Withdrawal,Coffee Shops,Debit Card Purchase Starbucks,$7.53
11/30/2025,Withdrawal,Home Improvement,Debit Card Purchase IKEA,$215.78
12/01/2025,Withdrawal,Home EMI,Home Loan EMI - Monthly Payment,$1200.00
12/01/2025,Withdrawal,Groceries,Debit Card Purchase Target Shadyside PA,$87.82
12/01/2025,Withdrawal,Other,Debit Card Purchase Shake Shack Squirrel Hill PA,$13.68
12/01/2025,Withdrawal,Coffee Shops,Debit Card Purchase Dunkin,$9.71
12/01/2025,Withdrawal,Coffee Shops,Debit Card Purchase Starbucks,$4.66
12/01/2025,Withdrawal,Public Transit,Debit Card Purchase Dave & Busters,$62.97
12/01/2025,Withdrawal,Pharmacy,Debit Card Purchase Walgreens,$11.05
12/02/2025,Withdrawal,Gym/Fitness,Yoga Studio,$59.21
12/02/2025,Withdrawal,Groceries,Debit Card Purchase Giant Eagle Pittsburgh PA,$81.87
12/02/2025,Withdrawal,Other,Debit Card Purchase Uniqlo Cranberry Township PA,$58.43
12/03/2025,Withdrawal,Dining Out,Debit Card Purchase KFC Pittsburgh PA,$21.14
12/04/2025,Withdrawal,Groceries,Debit Card Purchase Costco Oakland PA,$46.74
12/04/2025,Withdrawal,Groceries,Debit Card Purchase Kroger Monroeville PA,$65.52
12/04/2025,Withdrawal,Other,Debit Card Purchase Shop n Save Mt Lebanon PA,$66.81
12/04/2025,Withdrawal,Parking,Debit Card Purchase SP Plus Parking,$13.67
12/05/2025,Withdrawal,Car EMI,Car Loan EMI - Monthly Payment,$350.00
12/06/2025,Withdrawal,Gas/Fuel,Gas Bill,$106.81
12/06/2025,Withdrawal,Other,Debit Card Purchase Shake Shack Mt Lebanon PA,$11.33
12/06/2025,Withdrawal,Other,Debit Card Purchase Chick-fil-A Cranberry Township PA,$15.43
12/06/2025,Withdrawal,Other,Debit Card Purchase Subway Homestead PA,$18.46
